observation_date,NGDPPOT
1993-01-01,6805.37167762429635
1993-04-01,6893.24213198537200
1993-07-01,6982.56513060634279
1993-10-01,7070.04231148723647
1994-01-01,7154.50040186306705
1994-04-01,7240.06912344040757
1994-07-01,7333.86713797670382
1994-10-01,7427.00971441925412
1995-01-01,7521.45671291344661
1995-04-01,7612.94675491242742
1995-07-01,7706.43927947575503
1995-10-01,7801.35138409663341
1996-01-01,7898.19781120479638
1996-04-01,7993.82459765854583
1996-07-01,8087.33365369704916
1996-10-01,8202.36841627319154
1997-01-01,8327.20458475254054
1997-04-01,8422.81841493892534
1997-07-01,8542.36790767076127
1997-10-01,8656.57621063471015
1998-01-01,8757.28847781381046
1998-04-01,8869.06525665261142
1998-07-01,8999.67992775757375
1998-10-01,9120.38239714359042
1999-01-01,9247.62299582529522
1999-04-01,9381.61054304922436
1999-07-01,9514.69378551673253
1999-10-01,9669.30247261360637
2000-01-01,9836.78461754224736
2000-04-01,9999.52370189072826
2000-07-01,10156.70296916894586
2000-10-01,10306.35876681339687
2001-01-01,10465.70785699798580
2001-04-01,10615.00827713082981
2001-07-01,10737.36974697556616
2001-10-01,10846.56342383289666
2002-01-01,10951.69726574376909
2002-04-01,11057.87345145893414
2002-07-01,11176.89808625200567
2002-10-01,11307.24551050279842
2003-01-01,11428.76369000060913
2003-04-01,11536.43446087290795
2003-07-01,11671.15507439521934
2003-10-01,11813.42328166407060
2004-01-01,11971.84034577264174
2004-04-01,12144.64478853559558
2004-07-01,12300.37526847673689
2004-10-01,12476.40626694485945
2005-01-01,12656.60119118466355
2005-04-01,12827.22947038577513
2005-07-01,13023.51423144124055
2005-10-01,13209.57137169985253
2006-01-01,13381.16718044604568
2006-04-01,13574.70186940802887
2006-07-01,13743.55023077195256
2006-10-01,13863.75997778843521
2007-01-01,14067.55184220521915
2007-04-01,14238.16921034732331
2007-07-01,14389.45316106878818
2007-10-01,14520.68037700633613
2008-01-01,14646.93113573194751
2008-04-01,14787.72862993581111
2008-07-01,14965.69958952842353
2008-10-01,15064.12123038599020
2009-01-01,15108.68616448509965
2009-04-01,15135.73126170386058
2009-07-01,15202.13924867141031
2009-10-01,15297.09871278674473
2010-01-01,15389.09027037966553
2010-04-01,15513.74794303374802
2010-07-01,15613.59971236272759
2010-10-01,15759.70534888313159
2011-01-01,15898.74916260167993
2011-04-01,16064.32566358655640
2011-07-01,16223.60892410451015
2011-10-01,16307.91884126520745
2012-01-01,16471.39862224123135
2012-04-01,16609.39832412400938
2012-07-01,16772.06306150953606
2012-10-01,16929.60562820732957
2013-01-01,17072.70081621867939
2013-04-01,17186.60042587300268
2013-07-01,17349.22605813208793
2013-10-01,17521.69379841091359
2014-01-01,17670.98577642089731
2014-04-01,17855.65872589651553
2014-07-01,18016.15379854540151
2014-10-01,18123.16831729808473
2015-01-01,18204.02842006997162
2015-04-01,18401.23218282421658
2015-07-01,18543.71409123200283
2015-10-01,18638.00663349407841
2016-01-01,18717.53101345312098
2016-04-01,18941.19511822140703
2016-07-01,19085.76746824910151
2016-10-01,19274.30652047254262
2017-01-01,19469.27091973427741
2017-04-01,19616.94630086072721
2017-07-01,19815.81621473080668
2017-10-01,20037.43556098679983
2018-01-01,20266.94519563295034
2018-04-01,20514.83984169023825
2018-07-01,20709.49584710144700
2018-10-01,20907.03570977721756
2019-01-01,21080.79012777563912
2019-04-01,21301.73215043638265
2019-07-01,21482.11516706002294
2019-10-01,21658.76093496551039
2020-01-01,21873.76111340814532
2020-04-01,21891.42003421414483
2020-07-01,22191.76059722388527
2020-10-01,22432.14637733956624
2021-01-01,22825.68359119760862
2021-04-01,23296.30809308308380
2021-07-01,23779.94478159857681
2021-10-01,24323.07765187314362
2022-01-01,24957.90639924238349
2022-04-01,25675.26081462086222
2022-07-01,26120.98337016242294
2022-10-01,26537.98571507893575
2023-01-01,26961.55364549020669
2023-04-01,27283.05141390062272
2023-07-01,27689.55161260563909
2023-10-01,27985.82064783686292
2024-01-01,28393.34075528123867
2024-04-01,28762.15344726132753
2024-07-01,29069.62169005422402
2024-10-01,29426.93426786797863
2025-01-01,29871.72903439999936
2025-04-01,30200.37208699999974
2025-07-01,30600.80792899999869
2025-10-01,31029.62016890000086
2026-01-01,31370.15395740000167
2026-04-01,31750.76592549999987
